"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000005262";"19110";"GINALDO ALVES";"GINALDO DO ESPORTE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"19";"PTN";"Partido Trabalhista Nacional";"260000000353";"UNIR PARA TRANSFORMAR E PROGREDIR";"PRB / PTN / PRP / PSD";"5";"SUPLENTE";"N";"42"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000005261";"19888";"DANIEL DOS SANTOS";"DANIEL DO PRATA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"19";"PTN";"Partido Trabalhista Nacional";"260000000353";"UNIR PARA TRANSFORMAR E PROGREDIR";"PRB / PTN / PRP / PSD";"5";"SUPLENTE";"N";"44"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000003166";"20111";"JOSÉ EVERTON DOS SANTOS";"KABEÇÃO BRASIL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000206";"AMAR A CIDADE, CUIDAR DAS PESSOAS";"PSC / PPS / PSDB";"5";"SUPLENTE";"N";"39"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000004336";"13888";"LUIZ LEITE PINHEIRO";"FILÚ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"260000000288";"FORÇA POPULAR";"PT / PPL";"5";"SUPLENTE";"N";"8"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000001414";"40777";"VALDIRA DE FRANÇA SANTOS";"VALDIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000092";"JUNTOS SOMOS FORTES";"PSB / PV";"5";"SUPLENTE";"N";"24"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000006837";"12111";"ELIZETE NERES";"ELIZETE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000201";"CUIDAR COM CARINHO DE JAPARATUBA";"PDT / PTB / DEM / SD / PHS / PMN / PT do B / PR";"5";"SUPLENTE";"N";"36"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000003069";"77123";"DAVI ADRIANO DOS SANTOS";"HELLEN ARAÚJO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"260000000201";"CUIDAR COM CARINHO DE JAPARATUBA";"PDT / PTB / DEM / SD / PHS / PMN / PT do B / PR";"5";"SUPLENTE";"N";"9"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000003204";"11111";"JOSÉ GINALDO DE JESUS";"NEM DA RODAGEM";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"260000000208";"PARA CUIDAR DA NOSSA GENTE";"PP / PMB / PTC / PEN / PSL / PSDC";"5";"SUPLENTE";"N";"31"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31658";"JAPARATUBA";"31658";"JAPARATUBA";"11";"13";"Vereador";"260000001421";"15666";"JACOBSON LIMA MELO";"JACOBSON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000093";"PARTIDO ISOLADO";"PMDB";"5";"SUPLENTE";"N";"11"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000003688";"90222";"ROSILENE DOMINGOS SILVA";"LENE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"260000000242";"RENOVAÇÃO COM COMPROMISSO E SERIEDADE";"PROS / PMDB";"4";"NÃO ELEITO";"N";"20"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000004898";"10123";"MARIA IRACY EVANGELISTA";"IRACY";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"10";"PRB";"Partido Republicano Brasileiro";"260000000328";"PARTIDO ISOLADO";"PRB";"4";"NÃO ELEITO";"N";"14"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"11";"Prefeito";"260000005149";"45";"EUGENICE GUIMARÃES CARVALHO";"GENICE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000347";"POR UMA JAPOATÃ MAIS JUSTA E MAIS HUMANA";"PSDB / PSC / PTC / PC do B / SD / PSB";"4";"NÃO ELEITO";"N";"3652"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000005163";"45666";"JOSE FLAVIO DOS SANTOS";"FLAVIO DE AMABILIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000347";"POR UMA JAPOATÃ MAIS JUSTA E MAIS HUMANA";"PSDB / PSC / PTC / PC do B / SD / PSB";"5";"SUPLENTE";"N";"158"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000005167";"65123";"REMISON CESAR DE OLIVEIRA";"REMISON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000347";"POR UMA JAPOATÃ MAIS JUSTA E MAIS HUMANA";"PSDB / PSC / PTC / PC do B / SD / PSB";"5";"SUPLENTE";"N";"288"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000005160";"20123";"ERILIO FRANCISCO DOS SANTOS";"ERILIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000347";"POR UMA JAPOATÃ MAIS JUSTA E MAIS HUMANA";"PSDB / PSC / PTC / PC do B / SD / PSB";"5";"SUPLENTE";"N";"14"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31674";"JAPOATÃ";"31674";"JAPOATÃ";"15";"13";"Vereador";"260000006119";"55888";"MARIA DO CARMO SANTANA SANTOS";"PROF. MARIA DO CARMO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000410";"JAPOATÃ CONTINUANDO EM BOAS MÃOS";"PPS / PT do B / PSD / PT";"5";"SUPLENTE";"N";"16"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31712";"LARANJEIRAS";"31712";"LARANJEIRAS";"13";"13";"Vereador";"260000001450";"28128";"DICKSON SOTERO DE SANTANA FILHO";"DICKSON DO BOM JESUS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"28";"PRTB";"Partido Renovador Trabalhista Brasileiro";"260000000094";"SOMANDO FORÇAS POR LARANJEIRAS";"SD / PRTB";"5";"SUPLENTE";"N";"193"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31739";"MACAMBIRA";"31739";"MACAMBIRA";"24";"13";"Vereador";"260000004878";"55888";"RENATO ALVES DE ANDRADE";"RENATO DOS FORGES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000327";"MACAMBIRA SEGUINDO EM FRENTE";"PSD / PSDB";"5";"SUPLENTE";"N";"64"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31739";"MACAMBIRA";"31739";"MACAMBIRA";"24";"13";"Vereador";"260000004890";"45666";"JOSÉ REINALDO DO NASCIMENTO";"ZÉ DE JOVE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000327";"MACAMBIRA SEGUINDO EM FRENTE";"PSD / PSDB";"5";"SUPLENTE";"N";"36"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31755";"MALHADA DOS BOIS";"31755";"MALHADA DOS BOIS";"25";"13";"Vereador";"260000000584";"40789";"JERVAZIO FERREIRA NETO";"JERVAZINHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000034";"MALHADA VOLTANDO A SORRIR";"PSC / DEM / PSB / PV / PSDB";"5";"SUPLENTE";"N";"23"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31755";"MALHADA DOS BOIS";"31755";"MALHADA DOS BOIS";"25";"13";"Vereador";"260000000579";"40111";"JAILTON MATOS FERREIRA";"JAILTON DE MARIA GALEGA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000034";"MALHADA VOLTANDO A SORRIR";"PSC / DEM / PSB / PV / PSDB";"5";"SUPLENTE";"N";"26"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31810";"MOITA BONITA";"31810";"MOITA BONITA";"26";"13";"Vereador";"260000002949";"55999";"MARKELE SILVA DE JESUS";"MARKELE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000193";"RENOVAÇÃO COM RESPONSABILIDADE";"PP / REDE / DEM / PSD / SD";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31895";"NOSSA SENHORA DA GLÓRIA";"31895";"NOSSA SENHORA DA GLÓRIA";"17";"13";"Vereador";"260000003984";"15123";"FRANCISLAINE DA SILVA SANTOS";"FRANCISLAINE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000264";"RENOVANDO A CASA DO POVO";"PMDB / PSB / PRB / PP / PRP / PROS / PPS";"5";"SUPLENTE";"N";"15"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31895";"NOSSA SENHORA DA GLÓRIA";"31895";"NOSSA SENHORA DA GLÓRIA";"17";"13";"Vereador";"260000004479";"43333";"JULIO CESAR SANTOS";"JULIO DA SAUDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"260000000296";"UNIDOS PARA VENCER";"PSC / PMN / PV";"5";"SUPLENTE";"N";"188"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31917";"NOSSA SENHORA DAS DORES";"31917";"NOSSA SENHORA DAS DORES";"16";"13";"Vereador";"260000006530";"44444";"GERINO OLIVEIRA SANTOS";"GERINO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"260000000438";"DORES DO JEITO QUE NOSSA GENTE QUER";"PSDB / PSC / PROS / PRP / PV / REDE / PTC / PTN / PSL";"5";"SUPLENTE";"N";"570"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31933";"NOSSA SENHORA DE LOURDES";"31933";"NOSSA SENHORA DE LOURDES";"8";"13";"Vereador";"260000004425";"10111";"CRISTIANA ALVES DE MENESES FARIAS";"CRISTIANA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"260000000294";"UNIDOS POR UM NOVO TEMPO";"PRB / PP / PEN";"5";"SUPLENTE";"N";"51"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"31950";"NOSSA SENHORA DO SOCORRO";"34";"13";"Vereador";"260000005617";"51111";"CLEOSMAR BARBOSA ANDRADE";"LEOZINHO FILHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"51";"PEN";"Partido Ecológico Nacional";"260000000376";"SOCORRO PRA FRENTE";"PSL / PEN";"2";"ELEITO POR QP";"N";"1217"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"31950";"NOSSA SENHORA DO SOCORRO";"34";"13";"Vereador";"260000000477";"23200";"MANOEL MESSIAS GOIS SANTOS";"MANOEL MESSIAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"23";"PPS";"Partido Popular Socialista";"260000000026";"PARTIDO ISOLADO";"PPS";"4";"NÃO ELEITO";"N";"40"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"31950";"NOSSA SENHORA DO SOCORRO";"34";"13";"Vereador";"260000005434";"35000";"ANTONIO CARLOS FERRAZ SILVA JUNIOR";"JUNIOR FERRAZ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"35";"PMB";"Partido da Mulher Brasileira";"260000000362";"PARTIDO ISOLADO";"PMB";"4";"NÃO ELEITO";"N";"68"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"31950";"NOSSA SENHORA DO SOCORRO";"34";"13";"Vereador";"260000005610";"17900";"MARCIA CANUTA DE MACEDO";"MARCIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"260000000376";"SOCORRO PRA FRENTE";"PSL / PEN";"5";"SUPLENTE";"N";"63"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"31950";"NOSSA SENHORA DO SOCORRO";"34";"13";"Vereador";"260000005601";"17888";"JOSÉ ADRIANO PACIFICO VIANA";"GUGU";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"260000000376";"SOCORRO PRA FRENTE";"PSL / PEN";"5";"SUPLENTE";"N";"343"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"31950";"NOSSA SENHORA DO SOCORRO";"34";"13";"Vereador";"260000004292";"40100";"NEILDE FRANCISCA DE MENEXES SANTANA";"TIA NEILDES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000284";"SOCORRO EM BOAS MÃOS";"PRTB / PHS / PSB / PTB";"5";"SUPLENTE";"N";"33"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"31950";"NOSSA SENHORA DO SOCORRO";"34";"13";"Vereador";"260000004857";"27444";"FABIO GOMES NUNES DOS SANTOS";"FABIO DE BIÉR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"27";"PSDC";"Partido Social Democrata Cristão";"260000000326";"UNIDOS POR UM SOCORRO MAIS FORTE";"PSDC / DEM / PPL";"5";"SUPLENTE";"N";"47"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"31950";"NOSSA SENHORA DO SOCORRO";"34";"13";"Vereador";"260000002504";"65540";"JOSÉ GOMES DA SILVA";"PASTOR GOMES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"65";"PC do B";"Partido Comunista do Brasil";"260000000167";"AGORA É A NOSSA VEZ";"PRB / PC do B / PSD";"5";"SUPLENTE";"N";"32"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31950";"NOSSA SENHORA DO SOCORRO";"31950";"NOSSA SENHORA DO SOCORRO";"34";"13";"Vereador";"260000002643";"90400";"JOSE GENILSON DA CRUZ";"SINHO DO AÇOUGUE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"90";"PROS";"Partido Republicano da Ordem Social";"260000000175";"SOCORRO DE CARA NOVA";"PTN / PROS";"5";"SUPLENTE";"N";"168"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31976";"PACATUBA";"31976";"PACATUBA";"32";"13";"Vereador";"260000003102";"55678";"DOMINGOS FERREIRA DE LISBOA FILHO";"DOMINGOS LISBOA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"260000000203";"O MELHOR PRA NOSSA GENTE";"PSD / PSL";"2";"ELEITO POR QP";"N";"387"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31976";"PACATUBA";"31976";"PACATUBA";"32";"13";"Vereador";"260000002996";"45222";"MARIELZE SANTOS PEREIRA";"ELZE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"260000000196";"PACATUBA PODE MAIS";"PSC / PSDB / PSB";"5";"SUPLENTE";"N";"106"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"31992";"PEDRA MOLE";"31992";"PEDRA MOLE";"7";"13";"Vereador";"260000000663";"70000";"JOSEFA NORMA DA CONCEIÇÃO";"NORMA DE ZÉ RAMOS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"70";"PT do B";"Partido Trabalhista do Brasil";"260000000039";"PEDRA MOLE CONTINUA DE TODOS PARA TODOS";"DEM / PSB / PP / PT do B / PEN";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32034";"PINHÃO";"32034";"PINHÃO";"7";"13";"Vereador";"260000001587";"15111";"WANDERSON DO NASCIMENTO SILVA";"WANDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000104";"JUNTOS SOMOS FORTES";"PMDB / PSC";"2";"ELEITO POR QP";"N";"208"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32050";"PIRAMBU";"32050";"PIRAMBU";"11";"13";"Vereador";"260000006793";"14123";"ELIANA SANTOS DE ANDRADE";"ELIANA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"260000000341";"NÃO VAMOS DESISTIR DE PIRAMBU";"PPL / PTB";"4";"NÃO ELEITO";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32050";"PIRAMBU";"32050";"PIRAMBU";"11";"13";"Vereador";"260000002670";"15666";"GEILZA DOS SANTOS NASCIMENTO";"GEILZA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000178";"DE MÃOS DADAS COM PIRAMBU";"PMDB / REDE / PDT / PSD";"5";"SUPLENTE";"N";"146"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32050";"PIRAMBU";"32050";"PIRAMBU";"11";"13";"Vereador";"260000002678";"12000";"FRANCISCO DOS SANTOS";"CHICÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"12";"PDT";"Partido Democrático Trabalhista";"260000000178";"DE MÃOS DADAS COM PIRAMBU";"PMDB / REDE / PDT / PSD";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32050";"PIRAMBU";"32050";"PIRAMBU";"11";"13";"Vereador";"260000002486";"20111";"JUAREZ DE DEUS ALVES";"JUAREZ DE DEUS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"260000000166";"PRA PIRAMBU SEGUIR AVANÇANDO";"PSC / PSDB";"5";"SUPLENTE";"N";"141"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32077";"POÇO REDONDO";"32077";"POÇO REDONDO";"28";"13";"Vereador";"260000000610";"44444";"MILLER WANDERLEY DE SOUZA SANTOS";"MILLER DE ASSIS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"260000000036";" PELO POVO E PELA MUDANÇA ";"DEM / PSD / PRP / PHS / PV / PT do B / PSL";"5";"SUPLENTE";"N";"95"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32077";"POÇO REDONDO";"32077";"POÇO REDONDO";"28";"13";"Vereador";"260000000608";"44777";"PAULO CARDOSO TORQUATRO DOS SANTOS";"PAULO DA COCADA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"260000000036";" PELO POVO E PELA MUDANÇA ";"DEM / PSD / PRP / PHS / PV / PT do B / PSL";"5";"SUPLENTE";"N";"20"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32077";"POÇO REDONDO";"32077";"POÇO REDONDO";"28";"13";"Vereador";"260000002159";"40888";"SEBASTIANA RODRIGUES DOS SANTOS";"TANIA DE TOINHO DE IRACEMA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"260000000146";"NA CAMINHADA DO POVO O FUTURO DE TODOS";"PSB / PMDB / PDT / PROS / PT / PMB / PC do B";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:24";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"SE";"32077";"POÇO REDONDO";"32077";"POÇO REDONDO";"28";"13";"Vereador";"260000002166";"15555";"ELIZABETE CRISTINA ALVES DOS SANTOS";"ELIZABETE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"260000000146";"NA CAMINHADA DO POVO O FUTURO DE TODOS";"PSB / PMDB / PDT / PROS / PT / PMB / PC do B";"5";"SUPLENTE";"N";"3"
