"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"CD_CARGO";"DS_CARGO";"SQ_CANDIDATO";"NR_CANDIDATO";"NM_CANDIDATO";"NM_URNA_CANDIDATO";"NM_SOCIAL_CANDIDATO";"CD_SITUACAO_CANDIDATURA";"DS_SITUACAO_CANDIDATURA";"CD_DETALHE_SITUACAO_CAND";"DS_DETALHE_SITUACAO_CAND";"TP_AGREMIACAO";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"SQ_COLIGACAO";"NM_COLIGACAO";"DS_COMPOSICAO_COLIGACAO";"CD_SIT_TOT_TURNO";"DS_SIT_TOT_TURNO";"ST_VOTO_EM_TRANSITO";"QT_VOTOS_NOMINAIS"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"95591";"PORTO NACIONAL";"95591";"PORTO NACIONAL";"3";"13";"Vereador";"270000004483";"22022";"JORGE AUGUSTO AIRES MATOS";"JORGE DO GAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000443";"UNIDOS PARA VENCER";"PR / PRP / PPS / PPL";"5";"SUPLENTE";"N";"230"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92525";"PRAIA NORTE";"92525";"PRAIA NORTE";"21";"13";"Vereador";"270000001509";"55555";"LUIZ SOARES DE SOUSA";"LUIZ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000182";"UNIDOS PELA MUDANÇA";"PMDB / PHS / PEN / PTN / PV / PROS / PSD";"2";"ELEITO POR QP";"N";"270"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92525";"PRAIA NORTE";"92525";"PRAIA NORTE";"21";"13";"Vereador";"270000006360";"23456";"ANTONIO CARLOS DE SOUSA ALMEIDA";"CARLOS DA JORDINA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000588";"O POVO NO PODER";"PRB / PP / PR / PSC / PPS";"5";"SUPLENTE";"N";"30"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92525";"PRAIA NORTE";"92525";"PRAIA NORTE";"21";"13";"Vereador";"270000003168";"77777";"FRANCISCO DOS SANTOS GOMES FILHO";"CHIQUINHO DA FARMÁCIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"77";"SD";"Solidariedade";"270000000310";"PRAIA NORTE DE VOLTA AO POVO";"PSL / SD";"5";"SUPLENTE";"N";"204"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92525";"PRAIA NORTE";"92525";"PRAIA NORTE";"21";"13";"Vereador";"270000009797";"51234";"ANA THASSYLA ABREU GOMES";"THASSYLA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"51";"PEN";"Partido Ecológico Nacional";"270000000182";"UNIDOS PELA MUDANÇA";"PMDB / PHS / PEN / PTN / PV / PROS / PSD";"5";"SUPLENTE";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96296";"PRESIDENTE KENNEDY";"96296";"PRESIDENTE KENNEDY";"6";"13";"Vereador";"270000001498";"55123";"ROGERIO COELHO DA COSTA";"IRMÃO ROGERIO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000181";"COM VOCÊ, PRESIDENTE KENNEDY PODE MAIS";"PT / PROS / PTN / PR / PSD";"5";"SUPLENTE";"N";"85"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96296";"PRESIDENTE KENNEDY";"96296";"PRESIDENTE KENNEDY";"6";"13";"Vereador";"270000001489";"55777";"ROSELIA MARIA PEREIRA DOS SANTOS NASCIMENTO";"ROSINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000181";"COM VOCÊ, PRESIDENTE KENNEDY PODE MAIS";"PT / PROS / PTN / PR / PSD";"5";"SUPLENTE";"N";"23"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96296";"PRESIDENTE KENNEDY";"96296";"PRESIDENTE KENNEDY";"6";"13";"Vereador";"270000004524";"20200";"CELIO ALVES DE SOUZA";"CELIO ALVES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"20";"PSC";"Partido Social Cristão";"270000000445";"TEMPO E HORA DE RENOVAR";"DEM / PSC / PSDC";"5";"SUPLENTE";"N";"7"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96296";"PRESIDENTE KENNEDY";"96296";"PRESIDENTE KENNEDY";"6";"13";"Vereador";"270000004453";"15123";"ANTONIO FREITAS DA SILVA";"FREITAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000441";"MUDANÇA COM SERIEDADE";"PMDB / PV";"5";"SUPLENTE";"N";"23"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73571";"PUGMIL";"73571";"PUGMIL";"7";"13";"Vereador";"270000004939";"45000";"DIRCINEU FRANCISCO BOLINA";"DIRCINEU BOLINA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"45";"PSDB";"Partido da Social Democracia Brasileira";"270000000482";"JUNTOS SOMOS MAIS FORTES";"PPS / PTB / PSDB / PSB / PR";"2";"ELEITO POR QP";"N";"169"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73571";"PUGMIL";"73571";"PUGMIL";"7";"11";"Prefeito";"270000001123";"15";"ARLENE MARTINS SOUZA";"ARLENE MARTINS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000153";"UNIDOS PARA VENCER";"PMDB / PSD / PP";"4";"NÃO ELEITO";"N";"781"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73571";"PUGMIL";"73571";"PUGMIL";"7";"13";"Vereador";"270000001092";"15222";"RONY GLEISON CARDOSO DOS SANTOS";"ISQUERÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000150";"UNIDOS PARA VENCER I";"PMDB / PSD / PP";"5";"SUPLENTE";"N";"21"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73571";"PUGMIL";"73571";"PUGMIL";"7";"13";"Vereador";"270000004945";"14123";"HIGOR ROBERTO VIEIRA DE BRITO";"HIGOR ROBERTO VIEIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"270000000482";"JUNTOS SOMOS MAIS FORTES";"PPS / PTB / PSDB / PSB / PR";"5";"SUPLENTE";"N";"19"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73229";"RECURSOLÂNDIA";"73229";"RECURSOLÂNDIA";"33";"13";"Vereador";"270000003568";"20123";"DIANA COELHO CORREIA";"DIANA COELHO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"20";"PSC";"Partido Social Cristão";"270000000345";"PARTIDO ISOLADO";"PSC";"4";"NÃO ELEITO";"N";"30"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73229";"RECURSOLÂNDIA";"73229";"RECURSOLÂNDIA";"33";"13";"Vereador";"270000001540";"14100";"EVA DE MORAIS SOUSA";"EVA DO EVANGELISTA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"270000000183";"NOVA RECURSOLANDIA";"PT / PTB / PMDB / PTN / DEM / PV / PSD / SD";"5";"SUPLENTE";"N";"6"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73229";"RECURSOLÂNDIA";"73229";"RECURSOLÂNDIA";"33";"13";"Vereador";"270000001529";"43555";"JOSÉ AIRTON SANTOS SABÓIA";"ZÉ AIRTON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"43";"PV";"Partido Verde";"270000000183";"NOVA RECURSOLANDIA";"PT / PTB / PMDB / PTN / DEM / PV / PSD / SD";"5";"SUPLENTE";"N";"62"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73431";"RIO DA CONCEIÇÃO";"73431";"RIO DA CONCEIÇÃO";"25";"13";"Vereador";"270000005892";"23456";"JOSUEL SALUSTIANO DA SILVA";"ZUÉ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000554";"UNIÃO DO RIO";"PSD / PSDB / PPS / PMDB / PR";"2";"ELEITO POR QP";"N";"88"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73431";"RIO DA CONCEIÇÃO";"73431";"RIO DA CONCEIÇÃO";"25";"13";"Vereador";"270000003806";"13000";"DAYANE NAZARIO NEGREIROS";"DAIANE NAZARIO NEGREIRO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"13";"PT";"Partido dos Trabalhadores";"270000000365";"UNIDOS SOMOS MAIS FORTES";"PT / PTN / PMN";"5";"SUPLENTE";"N";"55"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73431";"RIO DA CONCEIÇÃO";"73431";"RIO DA CONCEIÇÃO";"25";"13";"Vereador";"270000005902";"15444";"SELMA FERREIRA DOS SANTOS";"SELMA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000554";"UNIÃO DO RIO";"PSD / PSDB / PPS / PMDB / PR";"5";"SUPLENTE";"N";"67"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73415";"RIO DOS BOIS";"73415";"RIO DOS BOIS";"28";"13";"Vereador";"270000002846";"44000";"VALDIVINO FERREIRA DIAS";"VALDIVINO DA CARROÇA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"270000000287";"RIO DOS BOIS PARA TODOS";"PRP / PT do B / PSB";"4";"NÃO ELEITO";"N";"13"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73415";"RIO DOS BOIS";"73415";"RIO DOS BOIS";"28";"13";"Vereador";"270000006551";"23123";"JOÃO PEREIRA DOS SANTOS";"JOÃO MERCEDÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000609";"O TRABALHO É NOSSA MARCA";"PMDB / PPS / PSD / PROS / SD";"5";"SUPLENTE";"N";"29"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"96792";"RIO SONO";"96792";"RIO SONO";"23";"13";"Vereador";"270000007874";"25123";"IVONEIDE RODRIGUES DE ARAUJO";"IVONEIDE DO BREJO FUNDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"25";"DEM";"Democratas";"270000000716";"UNIDOS POR RIO SONO";"PSC / PR / PSDB / DEM / PSB / PV";"2";"ELEITO POR QP";"N";"271"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92541";"SAMPAIO";"92541";"SAMPAIO";"21";"13";"Vereador";"270000005974";"11777";"VANDERLEY SOARES DA SILVA";"VANDERLEY DA SAÚDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000559";"UNIDOS POR SAMPAIO";"PP / PSL / PSC / DEM / PSD";"5";"SUPLENTE";"N";"43"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73156";"SANDOLÂNDIA";"73156";"SANDOLÂNDIA";"30";"13";"Vereador";"270000001625";"40123";"ANA CRISTINA BEZERRA GARCES";"CRISTINA KARAJA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000188";"O FUTURO É AGORA";"PMDB / PSB / DEM / PSD";"2";"ELEITO POR QP";"N";"275"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73547";"SANTA RITA DO TOCANTINS";"73547";"SANTA RITA DO TOCANTINS";"3";"11";"Prefeito";"270000001722";"27";"VILMAR NUNES DE SOUSA";"PR. VILMAR LEÃO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Partido isolado";"27";"PSDC";"Partido Social Democrata Cristão";"270000000197";"PARTIDO ISOLADO";"PSDC";"4";"NÃO ELEITO";"N";"27"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73091";"CAMPOS LINDOS";"73091";"CAMPOS LINDOS";"32";"13";"Vereador";"270000001638";"55555";"ANIVALDO MORAIS SOARES";"NIVALDO MORAIS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000189";"UMA NOVA ESPERANÇA";"PP / PT / PRTB / PROS / PSD";"5";"SUPLENTE";"N";"91"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73091";"CAMPOS LINDOS";"73091";"CAMPOS LINDOS";"32";"13";"Vereador";"270000001640";"11123";"MARIA DA LUZ SOBRINHO SOUSA";"DA LUZ DA RANCHARIA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000189";"UMA NOVA ESPERANÇA";"PP / PT / PRTB / PROS / PSD";"5";"SUPLENTE";"N";"173"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73300";"CARIRI DO TOCANTINS";"73300";"CARIRI DO TOCANTINS";"2";"13";"Vereador";"270000001330";"22777";"JOSÉ CARLOS GUIMARÃES MOREIRA";"CARLOS MOTOSSERRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000167";"CONTINUAR É PRECISO";"PSC / PR / PHS";"5";"SUPLENTE";"N";"16"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73326";"CARMOLÂNDIA";"73326";"CARMOLÂNDIA";"34";"13";"Vereador";"270000007128";"10888";"DEBORAH FERNANDES OLIVERA";"DEBORAH";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"10";"PRB";"Partido Republicano Brasileiro";"270000000654";"CONTINUAR E PRECISO II";"PP / PSC / PV / PRB";"5";"SUPLENTE";"N";"1"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73423";"CARRASCO BONITO";"73423";"CARRASCO BONITO";"21";"13";"Vereador";"270000002374";"15999";"ANTONIA SILVANIRA LOPES DE SÁ LIMA";"SILVIA LOPES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000254";"O POVO MERECE RESPEITO";"PMDB / PT / PSDC / PROS / PSB";"5";"SUPLENTE";"N";"13"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92088";"CASEARA";"92088";"CASEARA";"24";"13";"Vereador";"270000005234";"14000";"JOSE BONFIM BATISTA COSTA";"BONFIM DO AÇOUGUE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"14";"PTB";"Partido Trabalhista Brasileiro";"270000000504";"JUNTOS PARA VENCER II";"PSB / PTB / PP / PDT / PR";"2";"ELEITO POR QP";"N";"114"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92088";"CASEARA";"92088";"CASEARA";"24";"13";"Vereador";"270000005562";"23222";"JUNIOR SERGIO ARAUJO RODRIGUES";"JUNIOR RODRIGUES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"23";"PPS";"Partido Popular Socialista";"270000000529";"UNIDOS PARA VENCER I";"PSD / PPS / DEM / PTN / PSDB / PV / PROS / PSL";"3";"ELEITO POR MÉDIA";"N";"106"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"92088";"CASEARA";"92088";"CASEARA";"24";"13";"Vereador";"270000007717";"15123";"ELIANA BANDEIRA DE MELO MOREIRA";"ELIANA BANDEIRA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000705";"RENOVAR É PRECISO";"PMDB / PT / PHS / PSC";"5";"SUPLENTE";"N";"64"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73172";"NOVO JARDIM";"73172";"NOVO JARDIM";"25";"13";"Vereador";"270000009115";"15600";"MARIA BONFIM NUNES DOS SANTOS";"DIGUINHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000830";"RUMO NOVO COM A FORÇA DO POVO";"PMDB / PT / PHS / PROS / PSC / SD";"2";"ELEITO POR QP";"N";"76"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73172";"NOVO JARDIM";"73172";"NOVO JARDIM";"25";"13";"Vereador";"270000008793";"11111";"ZINEIR FREIRE DOS SANTOS";"ZINEIR";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"11";"PP";"Partido Progressista";"270000000810";"O PROGRESSO VAI CONTINUAR";"PSD / PP / PSDB / PSB / PTN / PR";"5";"SUPLENTE";"N";"29"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73172";"NOVO JARDIM";"73172";"NOVO JARDIM";"25";"13";"Vereador";"270000009120";"15666";"JOSÉ AMÉRICO TIBURCIO FILHO";"ALAGOAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000830";"RUMO NOVO COM A FORÇA DO POVO";"PMDB / PT / PHS / PROS / PSC / SD";"5";"SUPLENTE";"N";"16"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73172";"NOVO JARDIM";"73172";"NOVO JARDIM";"25";"13";"Vereador";"270000009119";"15123";"BRUNO EDUARDO NASCIMENTO CARVALHO";"BRUNO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"15";"PMDB";"Partido do Movimento Democrático Brasileiro";"270000000830";"RUMO NOVO COM A FORÇA DO POVO";"PMDB / PT / PHS / PROS / PSC / SD";"5";"SUPLENTE";"N";"43"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73466";"OLIVEIRA DE FÁTIMA";"73466";"OLIVEIRA DE FÁTIMA";"13";"13";"Vereador";"270000001300";"22111";"JOSE BORGES GONÇALVES FILHO";"FILHO GAS";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000165";"OLIVEIRA NÃO PODE PARAR";"PTB / PMDB / PR / SD / PRP";"2";"ELEITO POR QP";"N";"65"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73466";"OLIVEIRA DE FÁTIMA";"73466";"OLIVEIRA DE FÁTIMA";"13";"13";"Vereador";"270000003611";"40888";"JOSÉ MATILDES GONÇALVES FERREIRA";"ZÉ MATILDES";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000349";"UM NOVO CAMINHO";"PSD / PSB / DEM / PV / PROS / PPS";"5";"SUPLENTE";"N";"5"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73440";"PALMAS";"73440";"PALMAS";"29";"13";"Vereador";"270000009378";"50321";"NAIR REGINA DIAS CARDOSO";"PROFESSORA NAIR";"#NULO#";"3";"INAPTO";"14";"INDEFERIDO";"Partido isolado";"50";"PSOL";"Partido Socialismo e Liberdade";"270000000849";"PARTIDO ISOLADO";"Não informado";"4";"NÃO ELEITO";"N";"0"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73440";"PALMAS";"73440";"PALMAS";"29";"13";"Vereador";"270000009180";"55100";"JOSE DO LAGO FOLHA FILHO";"FOLHA";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"55";"PSD";"Partido Social Democrático";"270000000833";"CORAGEM PRA FAZER DIFERENTE I";"PR / PSD";"2";"ELEITO POR QP";"N";"1758"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73440";"PALMAS";"73440";"PALMAS";"29";"13";"Vereador";"270000008739";"31333";"KASSYO FERNANDO DA SILVA";"KASSYO FERNANDO";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"31";"PHS";"Partido Humanista da Solidariedade";"270000000808";"FRENTE POR PALMAS I";"PPS / PP / PRTB / PHS";"5";"SUPLENTE";"N";"658"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73440";"PALMAS";"73440";"PALMAS";"29";"13";"Vereador";"270000008997";"40111";"GEORGTON THOMÊ BUJAR MOURA PACHECO";"TON";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"40";"PSB";"Partido Socialista Brasileiro";"270000000821";"FORÇA E CORAGEM";"PSB / PSDB / PMN / PTC";"5";"SUPLENTE";"N";"724"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73440";"PALMAS";"73440";"PALMAS";"29";"13";"Vereador";"270000008992";"33777";"ILMA DE JESUS SOUSA DA SILVA";"ILMA DA SAÚDE";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"33";"PMN";"Partido da Mobilização Nacional";"270000000821";"FORÇA E CORAGEM";"PSB / PSDB / PMN / PTC";"5";"SUPLENTE";"N";"65"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73440";"PALMAS";"73440";"PALMAS";"29";"13";"Vereador";"270000009179";"22000";"SIDEROMAR MESSIAS PIRES";"SIDY STA. BARBARA E REGIÃO SUL";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"22";"PR";"Partido da República";"270000000833";"CORAGEM PRA FAZER DIFERENTE I";"PR / PSD";"5";"SUPLENTE";"N";"325"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73440";"PALMAS";"73440";"PALMAS";"29";"13";"Vereador";"270000008909";"17002";"GILVAN FRANCISCO RIBEIRO";"GILVAN DO AURENY II";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"17";"PSL";"Partido Social Liberal";"270000000815";"COLIGAÇÃO A MUDANÇA CONTINUA";"PSL / PRP";"5";"SUPLENTE";"N";"379"
"28/05/2019";"15:32:41";"2016";"2";"Eleição Ordinária";"1";"220";"ELEIÇÕES MUNICIPAIS 2016";"02/10/2016";"M";"TO";"73440";"PALMAS";"73440";"PALMAS";"29";"13";"Vereador";"270000008899";"44111";"TAHÍNA MARLA ALVES DA SILVA";"PROFESSORA TAHÍNA PAZ";"#NULO#";"12";"APTO";"2";"DEFERIDO";"Coligação";"44";"PRP";"Partido Republicano Progressista";"270000000815";"COLIGAÇÃO A MUDANÇA CONTINUA";"PSL / PRP";"5";"SUPLENTE";"N";"190"
